Date,Brent
29/06/21,74.76
28/06/21,74.68
25/06/21,76.18
24/06/21,75.56
23/06/21,75.19
22/06/21,74.81
21/06/21,74.9
18/06/21,73.51
17/06/21,73.08
16/06/21,74.39
15/06/21,73.99
14/06/21,72.86
11/06/21,72.69
10/06/21,72.52
9/06/21,72.22
8/06/21,72.22
7/06/21,71.49
4/06/21,71.89
3/06/21,71.31
2/06/21,71.35
1/06/21,70.25
31/05/21,69.32
28/05/21,68.72
27/05/21,69.46
26/05/21,68.87
25/05/21,68.65
24/05/21,68.46
21/05/21,66.44
20/05/21,65.11
19/05/21,66.66
18/05/21,68.71
17/05/21,69.46
14/05/21,68.71
13/05/21,67.05
12/05/21,69.32
11/05/21,68.55
10/05/21,68.32
7/05/21,68.28
6/05/21,68.09
5/05/21,68.96
4/05/21,68.88
3/05/21,67.56
30/04/21,66.76
29/04/21,68.56
28/04/21,67.27
27/04/21,66.42
26/04/21,65.65
23/04/21,66.11
22/04/21,65.4
21/04/21,65.32
20/04/21,66.57
19/04/21,67.05
16/04/21,66.77
15/04/21,66.94
14/04/21,66.58
13/04/21,63.67
12/04/21,63.28
9/04/21,62.95
8/04/21,63.2
7/04/21,63.16
6/04/21,62.74
5/04/21,62.15
1/04/21,64.86
31/03/21,62.74
30/03/21,64.14
29/03/21,64.98
26/03/21,64.57
25/03/21,61.95
24/03/21,64.41
23/03/21,60.79
22/03/21,64.62
19/03/21,64.53
18/03/21,63.28
17/03/21,68
16/03/21,68.39
15/03/21,68.88
12/03/21,69.22
11/03/21,69.63
10/03/21,67.9
9/03/21,67.52
8/03/21,68.24
5/03/21,69.36
4/03/21,66.74
3/03/21,64.07
2/03/21,62.7
1/03/21,63.69
26/02/21,64.42
25/02/21,66.88
24/02/21,67.04
23/02/21,65.37
22/02/21,65.24
19/02/21,62.91
18/02/21,63.93
17/02/21,64.34
16/02/21,63.35
15/02/21,63.3
12/02/21,62.43
11/02/21,61.14
10/02/21,61.47
9/02/21,61.09
8/02/21,60.56
5/02/21,59.34
4/02/21,58.84
3/02/21,58.46
2/02/21,57.46
1/02/21,56.35
29/01/21,55.04
28/01/21,55.53
27/01/21,55.81
26/01/21,55.91
25/01/21,55.88
22/01/21,55.41
21/01/21,56.1
20/01/21,56.08
19/01/21,55.9
18/01/21,54.75
15/01/21,55.1
14/01/21,56.42
13/01/21,56.06
12/01/21,56.58
11/01/21,55.66
8/01/21,55.99
7/01/21,54.38
6/01/21,54.3
5/01/21,53.6
4/01/21,51.09
31/12/20,51.8
30/12/20,51.63
29/12/20,51.09
28/12/20,50.86
24/12/20,51.29
23/12/20,51.2
22/12/20,50.08
21/12/20,50.91
18/12/20,52.26
17/12/20,51.5
16/12/20,51.08
15/12/20,50.76
14/12/20,50.29
11/12/20,49.97
10/12/20,50.25
9/12/20,48.86
8/12/20,48.84
7/12/20,48.79
4/12/20,49.25
3/12/20,48.71
2/12/20,48.25
1/12/20,47.42
30/11/20,47.88
27/11/20,48.18
26/11/20,47.8
25/11/20,48.61
24/11/20,47.86
23/11/20,46.06
20/11/20,44.96
19/11/20,44.2
18/11/20,44.34
17/11/20,43.75
16/11/20,43.82
13/11/20,42.78
12/11/20,43.53
11/11/20,43.8
10/11/20,43.61
9/11/20,42.4
6/11/20,39.45
5/11/20,40.93
4/11/20,41.23
3/11/20,39.71
2/11/20,38.97
30/10/20,37.94
29/10/20,37.65
28/10/20,39.12
27/10/20,41.2
26/10/20,40.46
23/10/20,41.77
22/10/20,42.46
21/10/20,41.73
20/10/20,43.16
19/10/20,42.62
16/10/20,42.93
15/10/20,43.16
14/10/20,43.32
13/10/20,42.45
12/10/20,41.72
9/10/20,42.85
8/10/20,43.34
7/10/20,41.99
6/10/20,42.65
5/10/20,41.29
2/10/20,39.27
1/10/20,40.93
30/09/20,42.3
29/09/20,41.03
28/09/20,42.43
25/09/20,41.92
24/09/20,41.94
23/09/20,41.77
22/09/20,41.72
21/09/20,41.44
18/09/20,43.15
17/09/20,43.3
