DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP,,
1/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/01/09,74.35,81,46.17,5.41,46.91,54.74,1.4453,7.9115722,,
3/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/01/09,77.65,84.4,48.61,5.83,49.62,56.66,1.4708,8.3335528,,
6/01/09,81.25,88.5,48.56,6.1,50.53,59.88,1.4919,8.9334972,,
7/01/09,78.65,86.25,42.75,5.89,45.86,58.03,1.5111,8.7689133,,
8/01/09,79.15,84,41.68,5.96,44.67,55.74,1.5202,8.4735948,,
9/01/09,76.9,83.5,40.69,5.6,44.42,56.42,1.5111,8.5256262,,
10/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/01/09,78.8,81.5,37.65,5.59,42.91,54.71,1.4809,8.1020039,,
13/01/09,80.1,80.25,37.77,5.7,44.83,57.45,1.4471,8.3135895,,
14/01/09,80.15,79.5,37.43,5.47,45.08,59.25,1.4567,8.6309475,,
15/01/09,80.9,80.5,35.41,5.27,44.69,63.89,1.4643,9.3554127,,
16/01/09,83.5,79.9,35.38,5.09,#N/A,60.08,1.464,8.795712,,
17/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/01/09,81.05,79.4,#N/A,#N/A,44.5,54.55,1.4462,7.889021,,
20/01/09,81.25,77.85,38.57,4.86,43.62,53.21,1.3904,7.3983184,,
21/01/09,81.35,78.15,42.56,4.87,45.02,52.64,1.3919,7.3269616,,
22/01/09,81.75,77.75,42.33,4.72,45.39,56.05,1.3868,7.773014,,
23/01/09,82,77.75,45.12,4.75,48.37,58.75,1.3752,8.0793,,
24/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/01/09,82.25,78.5,46.5,4.62,46.96,57.75,1.393,8.044575,,
27/01/09,83.05,78,41.67,4.76,43.73,59.56,1.414,8.421784,,
28/01/09,82.65,78,42.04,4.84,44.9,62.3,1.4235,8.868405,,
29/01/09,82.9,78.25,41.58,4.71,45.4,63.52,1.4305,9.086536,,
30/01/09,82.6,76.75,41.73,4.77,45.88,62.25,1.4445,8.9920125,,
31/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/02/09,#N/A,#N/A,41.35,4.48,43.82,60.52,1.4265,8.633178,,
3/02/09,76,74.5,40.87,5.04,44.08,58.89,1.4412,8.4872268,,
4/02/09,76.75,75.75,40.27,5.01,44.15,58.17,1.4457,8.4096369,,
5/02/09,77.65,76.75,41.15,4.84,46.46,59.19,1.4627,8.6577213,,
6/02/09,77.9,78.25,40.24,4.67,46.21,58.32,1.4795,8.628444,,
7/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/02/09,80,80.9,39.58,4.76,46.02,59.55,1.491,8.878905,,
10/02/09,78.6,78.25,37.54,4.84,44.61,56.66,1.4477,8.2026682,,
11/02/09,78,76.15,35.93,4.68,44.28,51.46,1.4374,7.3968604,,
12/02/09,77,77.5,34.03,4.73,44.65,46.52,1.4189,6.6007228,,
13/02/09,77.75,77.5,37.63,4.6,#N/A,43.54,1.4379,6.2606166,,
14/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/02/09,77.35,75.9,#N/A,#N/A,43.28,39.05,1.426,5.56853,,
17/02/09,77.35,76,34.96,4.35,41.03,40.66,1.4264,5.7997424,,
18/02/09,77,76,34.67,4.35,39.55,42.37,1.422,6.025014,,
19/02/09,77.6,74.4,39.6,4.46,41.99,39.48,1.4297,5.6444556,,
20/02/09,77.6,74.15,39.35,4.21,41.89,37.44,1.4437,5.4052128,,
21/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/02/09,76.7,70.75,37.66,4.23,40.99,34.04,1.4485,4.930694,,
24/02/09,76,69.9,38.86,4.21,42.5,34.75,1.449,5.035275,,
25/02/09,75.85,69.75,41.64,4.2,44.29,34.7,1.4195,4.925665,,
