,DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP
1,2009-01-02,74.35,81.0,46.17,5.41,46.91,54.74,1.4453,7.911572200000001
4,2009-01-05,77.65,84.4,48.61,5.83,49.62,56.66,1.4708,8.3335528
5,2009-01-06,81.25,88.5,48.56,6.1,50.53,59.88,1.4919,8.9334972
6,2009-01-07,78.65,86.25,42.75,5.89,45.86,58.03,1.5111,8.7689133
7,2009-01-08,79.15,84.0,41.68,5.96,44.67,55.74,1.5202,8.4735948
8,2009-01-09,76.9,83.5,40.69,5.6,44.42,56.42,1.5111,8.5256262
11,2009-01-12,78.8,81.5,37.65,5.59,42.91,54.71,1.4809,8.1020039
12,2009-01-13,80.1,80.25,37.77,5.7,44.83,57.45,1.4471,8.3135895
13,2009-01-14,80.15,79.5,37.43,5.47,45.08,59.25,1.4567,8.630947500000001
14,2009-01-15,80.9,80.5,35.41,5.27,44.69,63.89,1.4643,9.355412699999999
19,2009-01-20,81.25,77.85,38.57,4.86,43.62,53.21,1.3904,7.398318400000001
20,2009-01-21,81.35,78.15,42.56,4.87,45.02,52.64,1.3919,7.3269616
21,2009-01-22,81.75,77.75,42.33,4.72,45.39,56.05,1.3868,7.773014
22,2009-01-23,82.0,77.75,45.12,4.75,48.37,58.75,1.3752,8.0793
25,2009-01-26,82.25,78.5,46.5,4.62,46.96,57.75,1.393,8.044575
26,2009-01-27,83.05,78.0,41.67,4.76,43.73,59.56,1.4140000000000001,8.421783999999999
27,2009-01-28,82.65,78.0,42.04,4.84,44.9,62.3,1.4235,8.868405000000001
28,2009-01-29,82.9,78.25,41.58,4.71,45.4,63.52,1.4305,9.086536
29,2009-01-30,82.6,76.75,41.73,4.77,45.88,62.25,1.4445,8.9920125
33,2009-02-03,76.0,74.5,40.87,5.04,44.08,58.89,1.4412,8.487226800000002
34,2009-02-04,76.75,75.75,40.27,5.01,44.15,58.17,1.4457,8.4096369
35,2009-02-05,77.65,76.75,41.15,4.84,46.46,59.19,1.4627,8.6577213
36,2009-02-06,77.9,78.25,40.24,4.67,46.21,58.32,1.4795,8.628444
39,2009-02-09,80.0,80.9,39.58,4.76,46.02,59.55,1.4909999999999999,8.878905
40,2009-02-10,78.6,78.25,37.54,4.84,44.61,56.66,1.4477,8.2026682
41,2009-02-11,78.0,76.15,35.93,4.68,44.28,51.46,1.4374,7.3968604000000004
42,2009-02-12,77.0,77.5,34.03,4.73,44.65,46.52,1.4189,6.600722800000001
47,2009-02-17,77.35,76.0,34.96,4.35,41.03,40.66,1.4264,5.7997424
48,2009-02-18,77.0,76.0,34.67,4.35,39.55,42.37,1.422,6.025014
49,2009-02-19,77.6,74.4,39.6,4.46,41.99,39.48,1.4297,5.6444556
50,2009-02-20,77.6,74.15,39.35,4.21,41.89,37.44,1.4437,5.405212799999999
53,2009-02-23,76.7,70.75,37.66,4.23,40.99,34.04,1.4485,4.930694
54,2009-02-24,76.0,69.9,38.86,4.21,42.5,34.75,1.449,5.035275
55,2009-02-25,75.85,69.75,41.64,4.2,44.29,34.7,1.4195,4.925665
56,2009-02-26,75.85,70.4,43.18,4.08,46.51,36.32,1.4309,5.1970288
57,2009-02-27,72.35,69.0,44.15,4.04,46.35,33.52,1.432,4.800064
61,2009-03-03,61.35,54.65,41.57,4.43,43.7,34.62,1.4076,4.8731112
62,2009-03-04,62.4,57.4,45.28,4.23,46.12,36.78,1.4157,5.2069446
63,2009-03-05,61.6,57.4,43.54,4.22,43.64,33.34,1.4112,4.704940799999999
64,2009-03-06,61.35,57.6,45.43,3.93,44.85,32.43,1.4095,4.5710085
67,2009-03-09,61.75,58.0,47.01,3.86,44.13,31.67,1.3798,4.3698266
68,2009-03-10,62.1,59.25,45.68,3.88,43.96,32.99,1.3721,4.5265579
69,2009-03-11,62.75,57.45,42.46,3.92,41.4,30.85,1.3847,4.2717995
70,2009-03-12,61.85,56.4,46.91,3.87,45.09,30.5,1.3913,4.2434650000000005
71,2009-03-13,62.05,56.9,46.22,3.9,44.93,30.03,1.3969,4.1948907
