DATE,NCF,RCF,WTI,HH,NCF_ln,RCF_ln,WTI_ln,HH_ln
1/01/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/2009,74.35,81,46.17,5.41,4.308783673,4.394449155,3.832330237,1.688249093
3/01/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/2009,77.65,84.4,48.61,5.83,4.35221155,4.435567402,3.883829271,1.763017
6/01/2009,81.25,88.5,48.56,6.1,4.397530821,4.483002552,3.882800147,1.808288771
7/01/2009,78.65,86.25,42.75,5.89,4.36500763,4.457250056,3.755369195,1.773255998
8/01/2009,79.15,84,41.68,5.96,4.371344786,4.430816799,3.730021397,1.785070481
9/01/2009,76.9,83.5,40.69,5.6,4.342505877,4.424846632,3.705982362,1.722766598
10/01/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/2009,78.8,81.5,37.65,5.59,4.366912997,4.40060302,3.628332954,1.720979287
13/01/2009,80.1,80.25,37.77,5.7,4.383275854,4.385146762,3.631515137,1.740466175
14/01/2009,80.15,79.5,37.43,5.47,4.383899879,4.375757022,3.622472522,1.699278616
15/01/2009,80.9,80.5,35.41,5.27,4.393213824,4.388257184,3.566994266,1.662030363
16/01/2009,83.5,79.9,35.38,5.09,4.424846632,4.380775853,3.566146689,1.627277831
17/01/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/2009,81.05,79.4,#N/A,#N/A,4.395066248,4.374498368,#N/A,#N/A
20/01/2009,81.25,77.85,38.57,4.86,4.397530821,4.354783898,3.652474772,1.581038438
21/01/2009,81.35,78.15,42.56,4.87,4.398760834,4.358630057,3.750914845,1.583093937
22/01/2009,81.75,77.75,42.33,4.72,4.40366581,4.353498551,3.745496055,1.5518088
23/01/2009,82,77.75,45.12,4.75,4.406719247,4.353498551,3.809325607,1.558144618
24/01/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/2009,82.25,78.5,46.5,4.62,4.40976339,4.363098625,3.839452313,1.530394705
27/01/2009,83.05,78,41.67,4.76,4.419442836,4.356708827,3.729781445,1.560247668
28/01/2009,82.65,78,42.04,4.84,4.414614824,4.356708827,3.738621546,1.576914721
29/01/2009,82.9,78.25,41.58,4.71,4.417635062,4.359908829,3.727619282,1.549687908
30/01/2009,82.6,76.75,41.73,4.77,4.414009681,4.340553386,3.731220295,1.562346305
31/01/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/2009,#N/A,#N/A,41.35,4.48,#N/A,#N/A,3.722072421,1.499623046
3/02/2009,76,74.5,40.87,5.04,4.33073334,4.310799125,3.710396298,1.617406082
4/02/2009,76.75,75.75,40.27,5.01,4.340553386,4.327438444,3.695606775,1.611435915
5/02/2009,77.65,76.75,41.15,4.84,4.35221155,4.340553386,3.717223927,1.576914721
6/02/2009,77.9,78.25,40.24,4.67,4.355425953,4.359908829,3.694861526,1.541159072
7/02/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/2009,80,80.9,39.58,4.76,4.382026635,4.393213824,3.67832394,1.560247668
10/02/2009,78.6,78.25,37.54,4.84,4.364371699,4.359908829,3.625407031,1.576914721
11/02/2009,78,76.15,35.93,4.68,4.356708827,4.332705079,3.581572601,1.54329811
12/02/2009,77,77.5,34.03,4.73,4.343805422,4.350277936,3.527242489,1.553925203
13/02/2009,77.75,77.5,37.63,4.6,4.353498551,4.350277936,3.627801605,1.526056303
14/02/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/2009,77.35,75.9,#N/A,#N/A,4.348340577,4.329416684,#N/A,#N/A
