DATE,NCF,RCF,WTI,HH
1/01/2009,#N/A,#N/A,#N/A,#N/A
2/01/2009,74.35,81,46.17,5.41
3/01/2009,#N/A,#N/A,#N/A,#N/A
4/01/2009,#N/A,#N/A,#N/A,#N/A
5/01/2009,77.65,84.4,48.61,5.83
6/01/2009,81.25,88.5,48.56,6.1
7/01/2009,78.65,86.25,42.75,5.89
8/01/2009,79.15,84,41.68,5.96
9/01/2009,76.9,83.5,40.69,5.6
10/01/2009,#N/A,#N/A,#N/A,#N/A
11/01/2009,#N/A,#N/A,#N/A,#N/A
12/01/2009,78.8,81.5,37.65,5.59
13/01/2009,80.1,80.25,37.77,5.7
14/01/2009,80.15,79.5,37.43,5.47
15/01/2009,80.9,80.5,35.41,5.27
16/01/2009,83.5,79.9,35.38,5.09
17/01/2009,#N/A,#N/A,#N/A,#N/A
18/01/2009,#N/A,#N/A,#N/A,#N/A
19/01/2009,81.05,79.4,#N/A,#N/A
20/01/2009,81.25,77.85,38.57,4.86
21/01/2009,81.35,78.15,42.56,4.87
22/01/2009,81.75,77.75,42.33,4.72
23/01/2009,82,77.75,45.12,4.75
24/01/2009,#N/A,#N/A,#N/A,#N/A
25/01/2009,#N/A,#N/A,#N/A,#N/A
26/01/2009,82.25,78.5,46.5,4.62
27/01/2009,83.05,78,41.67,4.76
28/01/2009,82.65,78,42.04,4.84
29/01/2009,82.9,78.25,41.58,4.71
30/01/2009,82.6,76.75,41.73,4.77
31/01/2009,#N/A,#N/A,#N/A,#N/A
1/02/2009,#N/A,#N/A,#N/A,#N/A
2/02/2009,#N/A,#N/A,41.35,4.48
3/02/2009,76,74.5,40.87,5.04
4/02/2009,76.75,75.75,40.27,5.01
5/02/2009,77.65,76.75,41.15,4.84
6/02/2009,77.9,78.25,40.24,4.67
7/02/2009,#N/A,#N/A,#N/A,#N/A
8/02/2009,#N/A,#N/A,#N/A,#N/A
9/02/2009,80,80.9,39.58,4.76
10/02/2009,78.6,78.25,37.54,4.84
11/02/2009,78,76.15,35.93,4.68
12/02/2009,77,77.5,34.03,4.73
13/02/2009,77.75,77.5,37.63,4.6
14/02/2009,#N/A,#N/A,#N/A,#N/A
15/02/2009,#N/A,#N/A,#N/A,#N/A
16/02/2009,77.35,75.9,#N/A,#N/A
17/02/2009,77.35,76,34.96,4.35
18/02/2009,77,76,34.67,4.35
19/02/2009,77.6,74.4,39.6,4.46
20/02/2009,77.6,74.15,39.35,4.21
21/02/2009,#N/A,#N/A,#N/A,#N/A
22/02/2009,#N/A,#N/A,#N/A,#N/A
23/02/2009,76.7,70.75,37.66,4.23
24/02/2009,76,69.9,38.86,4.21
25/02/2009,75.85,69.75,41.64,4.2
26/02/2009,75.85,70.4,43.18,4.08
27/02/2009,72.35,69,44.15,4.04
28/02/2009,#N/A,#N/A,#N/A,#N/A
1/03/2009,#N/A,#N/A,#N/A,#N/A
2/03/2009,#N/A,#N/A,40.07,4.36
3/03/2009,61.35,54.65,41.57,4.43
4/03/2009,62.4,57.4,45.28,4.23
5/03/2009,61.6,57.4,43.54,4.22
6/03/2009,61.35,57.6,45.43,3.93
7/03/2009,#N/A,#N/A,#N/A,#N/A
8/03/2009,#N/A,#N/A,#N/A,#N/A
9/03/2009,61.75,58,47.01,3.86
10/03/2009,62.1,59.25,45.68,3.88
11/03/2009,62.75,57.45,42.46,3.92
12/03/2009,61.85,56.4,46.91,3.87
13/03/2009,62.05,56.9,46.22,3.9
14/03/2009,#N/A,#N/A,#N/A,#N/A
15/03/2009,#N/A,#N/A,#N/A,#N/A
16/03/2009,61.6,57,47.33,3.78
17/03/2009,61.85,57,48.97,3.78
18/03/2009,61.75,57.5,48.12,3.75
19/03/2009,62.9,60.15,51.46,3.68
20/03/2009,62.25,60.25,51.55,3.99
21/03/2009,#N/A,#N/A,#N/A,#N/A
22/03/2009,#N/A,#N/A,#N/A,#N/A
23/03/2009,62.15,63,53.05,4.17
24/03/2009,62.25,63.15,53.36,4.13
25/03/2009,61.85,62.9,52.24,4.13
26/03/2009,62,63.65,53.87,4.16
27/03/2009,61.5,61.5,52.41,3.73
28/03/2009,#N/A,#N/A,#N/A,#N/A
29/03/2009,#N/A,#N/A,#N/A,#N/A
30/03/2009,#N/A,#N/A,48.49,3.63
31/03/2009,61.1,63.9,49.64,3.58
1/04/2009,62,64.4,48.46,3.56
2/04/2009,64.15,67.25,52.61,3.69
3/04/2009,63.75,66.5,52.52,3.66
4/04/2009,#N/A,#N/A,#N/A,#N/A
5/04/2009,#N/A,#N/A,#N/A,#N/A
6/04/2009,62.35,66.35,51.1,3.74
7/04/2009,62.65,66.75,49.13,3.6
8/04/2009,62.1,66.4,49.37,3.5
9/04/2009,62.9,67,52.24,3.59
10/04/2009,#N/A,#N/A,#N/A,#N/A
11/04/2009,#N/A,#N/A,#N/A,#N/A
12/04/2009,#N/A,#N/A,#N/A,#N/A
13/04/2009,62.9,67,50.22,3.46
14/04/2009,62.6,67.15,49.51,3.59
15/04/2009,62.85,67,49.26,3.6
16/04/2009,62.9,67,49.97,3.54
17/04/2009,62.9,66.6,50.36,3.47
