DATE,NCF,RCF,WTI,HH,NBP
1/01/09,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/09,74.35,81,46.17,5.41,54.74
3/01/09,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/09,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/09,77.65,84.4,48.61,5.83,56.66
6/01/09,81.25,88.5,48.56,6.1,59.88
7/01/09,78.65,86.25,42.75,5.89,58.03
8/01/09,79.15,84,41.68,5.96,55.74
9/01/09,76.9,83.5,40.69,5.6,56.42
10/01/09,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/09,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/09,78.8,81.5,37.65,5.59,54.71
13/01/09,80.1,80.25,37.77,5.7,57.45
14/01/09,80.15,79.5,37.43,5.47,59.25
15/01/09,80.9,80.5,35.41,5.27,63.89
16/01/09,83.5,79.9,35.38,5.09,60.08
17/01/09,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/09,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/09,81.05,79.4,#N/A,#N/A,54.55
20/01/09,81.25,77.85,38.57,4.86,53.21
21/01/09,81.35,78.15,42.56,4.87,52.64
22/01/09,81.75,77.75,42.33,4.72,56.05
23/01/09,82,77.75,45.12,4.75,58.75
24/01/09,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/09,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/09,82.25,78.5,46.5,4.62,57.75
27/01/09,83.05,78,41.67,4.76,59.56
28/01/09,82.65,78,42.04,4.84,62.3
29/01/09,82.9,78.25,41.58,4.71,63.52
30/01/09,82.6,76.75,41.73,4.77,62.25
31/01/09,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/09,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/09,#N/A,#N/A,41.35,4.48,60.52
3/02/09,76,74.5,40.87,5.04,58.89
4/02/09,76.75,75.75,40.27,5.01,58.17
5/02/09,77.65,76.75,41.15,4.84,59.19
6/02/09,77.9,78.25,40.24,4.67,58.32
7/02/09,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/09,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/09,80,80.9,39.58,4.76,59.55
10/02/09,78.6,78.25,37.54,4.84,56.66
11/02/09,78,76.15,35.93,4.68,51.46
12/02/09,77,77.5,34.03,4.73,46.52
13/02/09,77.75,77.5,37.63,4.6,43.54
14/02/09,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/09,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/09,77.35,75.9,#N/A,#N/A,39.05
17/02/09,77.35,76,34.96,4.35,40.66
18/02/09,77,76,34.67,4.35,42.37
19/02/09,77.6,74.4,39.6,4.46,39.48
20/02/09,77.6,74.15,39.35,4.21,37.44
21/02/09,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/09,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/09,76.7,70.75,37.66,4.23,34.04
24/02/09,76,69.9,38.86,4.21,34.75
25/02/09,75.85,69.75,41.64,4.2,34.7
26/02/09,75.85,70.4,43.18,4.08,36.32
27/02/09,72.35,69,44.15,4.04,33.52
28/02/09,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/09,#N/A,#N/A,#N/A,#N/A,#N/A
2/03/09,#N/A,#N/A,40.07,4.36,34.48
3/03/09,61.35,54.65,41.57,4.43,34.62
4/03/09,62.4,57.4,45.28,4.23,36.78
5/03/09,61.6,57.4,43.54,4.22,33.34
6/03/09,61.35,57.6,45.43,3.93,32.43
7/03/09,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/09,#N/A,#N/A,#N/A,#N/A,#N/A
9/03/09,61.75,58,47.01,3.86,31.67
10/03/09,62.1,59.25,45.68,3.88,32.99
11/03/09,62.75,57.45,42.46,3.92,30.85
12/03/09,61.85,56.4,46.91,3.87,30.5
13/03/09,62.05,56.9,46.22,3.9,30.03
14/03/09,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/09,#N/A,#N/A,#N/A,#N/A,#N/A
16/03/09,61.6,57,47.33,3.78,31.4
17/03/09,61.85,57,48.97,3.78,30.51
18/03/09,61.75,57.5,48.12,3.75,30.39
19/03/09,62.9,60.15,51.46,3.68,31.74
20/03/09,62.25,60.25,51.55,3.99,32.48
21/03/09,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/09,#N/A,#N/A,#N/A,#N/A,#N/A
23/03/09,62.15,63,53.05,4.17,35.76
24/03/09,62.25,63.15,53.36,4.13,34.23
25/03/09,61.85,62.9,52.24,4.13,32.56
26/03/09,62,63.65,53.87,4.16,31.55
27/03/09,61.5,61.5,52.41,3.73,31.37
28/03/09,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/09,#N/A,#N/A,#N/A,#N/A,#N/A
30/03/09,#N/A,#N/A,48.49,3.63,29.01
31/03/09,61.1,63.9,49.64,3.58,31.97
1/04/09,62,64.4,48.46,3.56,33.77
2/04/09,64.15,67.25,52.61,3.69,31.9
3/04/09,63.75,66.5,52.52,3.66,31.22
4/04/09,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/09,#N/A,#N/A,#N/A,#N/A,#N/A
6/04/09,62.35,66.35,51.1,3.74,30.46
7/04/09,62.65,66.75,49.13,3.6,30.62
8/04/09,62.1,66.4,49.37,3.5,30.2
9/04/09,62.9,67,52.24,3.59,29.34
10/04/09,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/09,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/09,#N/A,#N/A,#N/A,#N/A,#N/A
13/04/09,62.9,67,50.22,3.46,29.34
14/04/09,62.6,67.15,49.51,3.59,27.78
15/04/09,62.85,67,49.26,3.6,28.03
16/04/09,62.9,67,49.97,3.54,27.18
17/04/09,62.9,66.6,50.36,3.47,27.87
18/04/09,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/09,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/09,62.9,66.25,45.82,3.55,26.65
21/04/09,62.75,65.75,46.65,3.43,26.28
22/04/09,62.75,65.5,47.41,3.48,28.92
23/04/09,62.25,65.25,48.46,3.46,28.29
24/04/09,62.35,65.45,50.65,3.31,28.73
25/04/09,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/09,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/09,#N/A,#N/A,49.29,3.19,29.51
28/04/09,61.95,58.9,49.01,3.29,28.03
29/04/09,61.75,60,50.19,3.43,28.02
30/04/09,62.45,60.55,50.35,3.25,28.51
1/05/09,62.4,60.5,52.18,3.3,27.69
2/05/09,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/09,#N/A,#N/A,#N/A,#N/A,#N/A
4/05/09,62.4,60.5,54.45,3.47,27.69
5/05/09,63.5,60.4,53.81,3.62,28
6/05/09,62.13,60.25,56.29,3.67,28.69
7/05/09,63.42,61.38,56.67,3.96,28.83
8/05/09,63.5,61.5,58.58,4.16,28.43
9/05/09,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/09,#N/A,#N/A,#N/A,#N/A,#N/A
11/05/09,62.63,60.75,57.79,4.24,28.3
12/05/09,63.5,62,58.81,4.41,28.46
13/05/09,63,62.1,58,4.42,28.93
14/05/09,63.5,61.5,58.58,4.1,28.22
15/05/09,63.35,62,56.52,4.05,28.22
16/05/09,#N/A,#N/A,#N/A,#N/A,#N/A
17/05/09,#N/A,#N/A,#N/A,#N/A,#N/A
18/05/09,63.75,62.1,58.99,4.02,28.09
19/05/09,64.25,62.25,59.52,3.99,28.51
20/05/09,65.5,62.6,61.45,3.75,28.07
21/05/09,65.3,62.35,60.49,3.77,27.6
22/05/09,65.55,62.9,61.15,3.41,26.83
23/05/09,#N/A,#N/A,#N/A,#N/A,#N/A
24/05/09,#N/A,#N/A,#N/A,#N/A,#N/A
25/05/09,65.55,62.9,#N/A,#N/A,26.83
26/05/09,64.83,63.63,62.48,3.35,25.12
27/05/09,64.63,63,63.41,3.49,25.17
28/05/09,64.13,63,65.09,3.55,25.29
29/05/09,64.12,62.75,66.31,3.92,26.19
30/05/09,#N/A,#N/A,#N/A,#N/A,#N/A
31/05/09,#N/A,#N/A,#N/A,#N/A,#N/A
1/06/09,#N/A,#N/A,68.59,3.86,27.1
2/06/09,72.1,71.25,68.58,4.05,27.27
3/06/09,70.25,68.1,66.14,3.81,26.85
4/06/09,72.75,68.9,68.8,3.58,27.32
5/06/09,73.6,68.25,68.43,3.51,26.73
6/06/09,#N/A,#N/A,#N/A,#N/A,#N/A
7/06/09,#N/A,#N/A,#N/A,#N/A,#N/A
8/06/09,73.6,68.75,68.05,3.53,26.19
9/06/09,74.1,69.8,70.02,3.53,26.74
10/06/09,74.1,70.3,71.38,3.56,27.04
11/06/09,74.75,69.2,72.69,3.51,26.34
12/06/09,74.9,67.95,72.13,3.54,26.25
13/06/09,#N/A,#N/A,#N/A,#N/A,#N/A
14/06/09,#N/A,#N/A,#N/A,#N/A,#N/A
15/06/09,73,68,70.54,3.8,25.73
16/06/09,73.25,67.63,70.47,4.16,26
17/06/09,71.65,65.6,71.07,3.99,26.29
18/06/09,72.35,64.75,71.42,4.19,26.23
19/06/09,73.5,64.9,69.6,4.04,25.93
20/06/09,#N/A,#N/A,#N/A,#N/A,#N/A
21/06/09,#N/A,#N/A,#N/A,#N/A,#N/A
22/06/09,71.15,61.25,67.09,4.01,25.31
23/06/09,72.2,65.45,68.81,3.91,25.65
24/06/09,72.35,65.6,68.14,3.8,25.38
25/06/09,72.5,66,69.7,3.82,25.01
26/06/09,71.95,65.1,69.16,3.81,24.81
27/06/09,#N/A,#N/A,#N/A,#N/A,#N/A
28/06/09,#N/A,#N/A,#N/A,#N/A,#N/A
29/06/09,#N/A,#N/A,71.47,3.88,25.7
30/06/09,69.3,62.85,69.82,3.72,25.99
1/07/09,69.4,63.6,69.32,3.63,25.8
2/07/09,68.8,64.25,66.68,3.49,26.05
3/07/09,69.15,63.9,#N/A,#N/A,25.75
4/07/09,#N/A,#N/A,#N/A,#N/A,#N/A
5/07/09,#N/A,#N/A,#N/A,#N/A,#N/A
6/07/09,70.95,63.9,64.06,3.24,25.08
7/07/09,70.75,64.25,62.88,3.3,25.26
8/07/09,71,64.6,60.15,3.22,24.87
9/07/09,71.6,66.5,60.36,3.36,24.06
10/07/09,72.5,67.1,59.93,3.24,22.15
11/07/09,#N/A,#N/A,#N/A,#N/A,#N/A
12/07/09,#N/A,#N/A,#N/A,#N/A,#N/A
13/07/09,72.15,68.1,59.69,3.17,21.4
14/07/09,72.7,68.65,59.62,3.29,21.33
15/07/09,73,68.6,61.49,3.37,20.3
16/07/09,74,68.75,62.07,3.21,20.42
17/07/09,74.5,68.6,63.56,3.39,20.1
18/07/09,#N/A,#N/A,#N/A,#N/A,#N/A
19/07/09,#N/A,#N/A,#N/A,#N/A,#N/A
20/07/09,73.6,67.4,63.93,3.49,20.35
21/07/09,74.6,67.4,64.81,3.48,22
22/07/09,73.75,67.35,64.58,3.49,22.03
23/07/09,74.25,67.5,66.1,3.66,22.53
24/07/09,74.4,67.75,66.96,3.37,22.19
25/07/09,#N/A,#N/A,#N/A,#N/A,#N/A
26/07/09,#N/A,#N/A,#N/A,#N/A,#N/A
27/07/09,74.4,68,68.34,3.46,22.34
28/07/09,73.85,67.75,67.24,3.49,22.71
29/07/09,73.5,67.5,63.42,3.41,22.97
30/07/09,73.3,67.65,66.9,3.34,23.23
31/07/09,73.7,67.7,69.26,3.34,22.29
1/08/09,#N/A,#N/A,#N/A,#N/A,#N/A
2/08/09,#N/A,#N/A,#N/A,#N/A,#N/A
