DATE,NCF,RCF,WTI,HH,NBP_UK,GBP-USD
1/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/09,74.35,81,46.17,5.41,54.74,1.4453
3/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/09,77.65,84.4,48.61,5.83,56.66,1.4708
6/01/09,81.25,88.5,48.56,6.1,59.88,1.4919
7/01/09,78.65,86.25,42.75,5.89,58.03,1.5111
8/01/09,79.15,84,41.68,5.96,55.74,1.5202
9/01/09,76.9,83.5,40.69,5.6,56.42,1.5111
10/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/09,78.8,81.5,37.65,5.59,54.71,1.4809
13/01/09,80.1,80.25,37.77,5.7,57.45,1.4471
14/01/09,80.15,79.5,37.43,5.47,59.25,1.4567
15/01/09,80.9,80.5,35.41,5.27,63.89,1.4643
16/01/09,83.5,79.9,35.38,5.09,60.08,1.464
17/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/09,81.05,79.4,#N/A,#N/A,54.55,1.4462
20/01/09,81.25,77.85,38.57,4.86,53.21,1.3904
21/01/09,81.35,78.15,42.56,4.87,52.64,1.3919
22/01/09,81.75,77.75,42.33,4.72,56.05,1.3868
23/01/09,82,77.75,45.12,4.75,58.75,1.3752
24/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/09,82.25,78.5,46.5,4.62,57.75,1.393
27/01/09,83.05,78,41.67,4.76,59.56,1.414
28/01/09,82.65,78,42.04,4.84,62.3,1.4235
29/01/09,82.9,78.25,41.58,4.71,63.52,1.4305
30/01/09,82.6,76.75,41.73,4.77,62.25,1.4445
31/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/09,#N/A,#N/A,41.35,4.48,60.52,1.4265
3/02/09,76,74.5,40.87,5.04,58.89,1.4412
4/02/09,76.75,75.75,40.27,5.01,58.17,1.4457
5/02/09,77.65,76.75,41.15,4.84,59.19,1.4627
6/02/09,77.9,78.25,40.24,4.67,58.32,1.4795
7/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/09,80,80.9,39.58,4.76,59.55,1.491
