,DATE,NCF,RCF,WTI,HH,Brent ,NBP_UK,GBP-USD,NBP,NBP-HH,NCF-RCF,NCF-WTI,NCF-HH,RCF-NBP
1,2/01/09,74.35,81,46.17,5.41,46.91,54.74,1.4453,7.9115722,1.462397819,0.917901235,1.610353043,13.74306839,10.23816733
4,5/01/09,77.65,84.4,48.61,5.83,49.62,56.66,1.4708,8.3335528,1.429425866,0.920023697,1.597407941,13.31903945,10.12773328
5,6/01/09,81.25,88.5,48.56,6.1,50.53,59.88,1.4919,8.9334972,1.464507738,0.918079096,1.673187809,13.31967213,9.9065347
6,7/01/09,78.65,86.25,42.75,5.89,45.86,58.03,1.5111,8.7689133,1.488779847,0.911884058,1.839766082,13.35314092,9.835882401
7,8/01/09,79.15,84,41.68,5.96,44.67,55.74,1.5202,8.4735948,1.421744094,0.942261905,1.898992322,13.28020134,9.913148077
8,9/01/09,76.9,83.5,40.69,5.6,44.42,56.42,1.5111,8.5256262,1.52243325,0.920958084,1.889899238,13.73214286,9.794001994
11,12/01/09,78.8,81.5,37.65,5.59,42.91,54.71,1.4809,8.1020039,1.44937458,0.966871166,2.092961487,14.09660107,10.05923979
12,13/01/09,80.1,80.25,37.77,5.7,44.83,57.45,1.4471,8.3135895,1.458524474,0.998130841,2.120730739,14.05263158,9.652870159
13,14/01/09,80.15,79.5,37.43,5.47,45.08,59.25,1.4567,8.6309475,1.577869744,1.008176101,2.141330484,14.65265082,9.211039692
14,15/01/09,80.9,80.5,35.41,5.27,44.69,63.89,1.4643,9.3554127,1.775220626,1.004968944,2.284665349,15.35104364,8.604644454
15,16/01/09,83.5,79.9,35.38,5.09,0,60.08,1.464,8.795712,1.728037721,1.04505632,2.360090447,16.40471513,9.083971826
19,20/01/09,81.25,77.85,38.57,4.86,43.62,53.21,1.3904,7.3983184,1.522287737,1.043673732,2.106559502,16.718107,10.52266147
20,21/01/09,81.35,78.15,42.56,4.87,45.02,52.64,1.3919,7.3269616,1.504509569,1.040946897,1.911419173,16.70431211,10.66608565
21,22/01/09,81.75,77.75,42.33,4.72,45.39,56.05,1.3868,7.773014,1.646825,1.051446945,1.931254429,17.31991525,10.00255499
22,23/01/09,82,77.75,45.12,4.75,48.37,58.75,1.3752,8.0793,1.700905263,1.054662379,1.817375887,17.26315789,9.623358459
25,26/01/09,82.25,78.5,46.5,4.62,46.96,57.75,1.393,8.044575,1.74125,1.047770701,1.768817204,17.8030303,9.758128925
26,27/01/09,83.05,78,41.67,4.76,43.73,59.56,1.414,8.421784,1.769282353,1.06474359,1.993040557,17.44747899,9.261695622
27,28/01/09,82.65,78,42.04,4.84,44.9,62.3,1.4235,8.868405,1.832315083,1.059615385,1.965984776,17.07644628,8.795268146
28,29/01/09,82.9,78.25,41.58,4.71,45.4,63.52,1.4305,9.086536,1.929200849,1.05942492,1.993746994,17.60084926,8.611642545
29,30/01/09,82.6,76.75,41.73,4.77,45.88,62.25,1.4445,8.9920125,1.885117925,1.076221498,1.979391325,17.31656184,8.535352903
33,3/02/09,76,74.5,40.87,5.04,44.08,58.89,1.4412,8.4872268,1.683973571,1.020134228,1.859554686,15.07936508,8.777896686
34,4/02/09,76.75,75.75,40.27,5.01,44.15,58.17,1.4457,8.4096369,1.67857024,1.01320132,1.905885274,15.31936128,9.007523262
35,5/02/09,77.65,76.75,41.15,4.84,46.46,59.19,1.4627,8.6577213,1.788785393,1.011726384,1.886998785,16.04338843,8.864919225
36,6/02/09,77.9,78.25,40.24,4.67,46.21,58.32,1.4795,8.628444,1.847632548,0.995527157,1.935884692,16.68094218,9.06884254
39,9/02/09,80,80.9,39.58,4.76,46.02,59.55,1.491,8.878905,1.865316176,0.988875155,2.02122284,16.80672269,9.111483905
40,10/02/09,78.6,78.25,37.54,4.84,44.61,56.66,1.4477,8.2026682,1.694766157,1.004472843,2.093766649,16.23966942,9.539578841
41,11/02/09,78,76.15,35.93,4.68,44.28,51.46,1.4374,7.3968604,1.580525726,1.024294156,2.170887837,16.66666667,10.29490836
42,12/02/09,77,77.5,34.03,4.73,44.65,46.52,1.4189,6.6007228,1.395501649,0.993548387,2.262709374,16.27906977,11.74113841
43,13/02/09,77.75,77.5,37.63,4.6,0,43.54,1.4379,6.2606166,1.361003609,1.003225806,2.066170609,16.90217391,12.37897238
47,17/02/09,77.35,76,34.96,4.35,41.03,40.66,1.4264,5.7997424,1.333274115,1.017763158,2.212528604,17.7816092,13.10403028
48,18/02/09,77,76,34.67,4.35,39.55,42.37,1.422,6.025014,1.38506069,1.013157895,2.220940294,17.70114943,12.61407857
49,19/02/09,77.6,74.4,39.6,4.46,41.99,39.48,1.4297,5.6444556,1.265573004,1.043010753,1.95959596,17.39910314,13.18107631
50,20/02/09,77.6,74.15,39.35,4.21,41.89,37.44,1.4437,5.4052128,1.283898527,1.04652731,1.972045743,18.43230404,13.71823881
53,23/02/09,76.7,70.75,37.66,4.23,40.99,34.04,1.4485,4.930694,1.1656487,1.08409894,2.036643654,18.13238771,14.34889287
54,24/02/09,76,69.9,38.86,4.21,42.5,34.75,1.449,5.035275,1.196027316,1.087267525,1.955738549,18.05225653,13.88206205
55,25/02/09,75.85,69.75,41.64,4.2,44.29,34.7,1.4195,4.925665,1.172777381,1.087455197,1.821565802,18.05952381,14.16052452
56,26/02/09,75.85,70.4,43.18,4.08,46.51,36.32,1.4309,5.1970288,1.273781569,1.077414773,1.756600278,18.59068627,13.54620163
57,27/02/09,72.35,69,44.15,4.04,46.35,33.52,1.432,4.800064,1.188134653,1.048550725,1.638731597,17.90841584,14.37480834
61,3/03/09,61.35,54.65,41.57,4.43,43.7,34.62,1.4076,4.8731112,1.100025102,1.122598353,1.475823911,13.84875847,11.21460146
62,4/03/09,62.4,57.4,45.28,4.23,46.12,36.78,1.4157,5.2069446,1.23095617,1.087108014,1.378091873,14.75177305,11.02373933
63,5/03/09,61.6,57.4,43.54,4.22,43.64,33.34,1.4112,4.7049408,1.114914882,1.073170732,1.414790997,14.5971564,12.19994096
64,6/03/09,61.35,57.6,45.43,3.93,44.85,32.43,1.4095,4.5710085,1.163106489,1.065104167,1.350429232,15.61068702,12.60115793
67,9/03/09,61.75,58,47.01,3.86,44.13,31.67,1.3798,4.3698266,1.13207943,1.064655172,1.313550308,15.99740933,13.27283787
68,10/03/09,62.1,59.25,45.68,3.88,43.96,32.99,1.3721,4.5265579,1.166638634,1.048101266,1.359457093,16.00515464,13.08941613
69,11/03/09,62.75,57.45,42.46,3.92,41.4,30.85,1.3847,4.2717995,1.08974477,1.092254134,1.477861517,16.00765306,13.4486649
70,12/03/09,61.85,56.4,46.91,3.87,45.09,30.5,1.3913,4.243465,1.096502584,1.096631206,1.3184822,15.98191214,13.29102514
71,13/03/09,62.05,56.9,46.22,3.9,44.93,30.03,1.3969,4.1948907,1.075613,1.090509666,1.342492428,15.91025641,13.5641198
74,16/03/09,61.6,57,47.33,3.78,43.98,31.4,1.4084,4.422376,1.169940741,1.080701754,1.301500106,16.2962963,12.88899904
76,18/03/09,61.75,57.5,48.12,3.75,47.66,30.39,1.4226,4.3232814,1.15287504,1.073913043,1.283250208,16.46666667,13.30008266
