DATE,WTI_P,HH_P
7/01/1997,24.76,3.82
8/01/1997,24.78,3.8
9/01/1997,24.83,3.61
10/01/1997,24.22,3.92
11/01/1997,#N/A,#N/A
12/01/1997,#N/A,#N/A
13/01/1997,23.41,4
14/01/1997,#N/A,4.01
15/01/1997,23.31,4.34
16/01/1997,23.31,4.71
17/01/1997,22.87,3.91
18/01/1997,#N/A,#N/A
19/01/1997,#N/A,#N/A
20/01/1997,22.86,3.26
21/01/1997,22.98,2.99
22/01/1997,22.93,3.05
23/01/1997,22.93,2.96
24/01/1997,22.8,2.62
25/01/1997,#N/A,#N/A
26/01/1997,#N/A,#N/A
27/01/1997,22.56,2.98
28/01/1997,22.62,3.05
29/01/1997,23.01,2.91
30/01/1997,23.43,2.86
31/01/1997,23.28,2.77
1/02/1997,#N/A,#N/A
2/02/1997,#N/A,#N/A
3/02/1997,22.91,2.49
4/02/1997,22.65,2.59
5/02/1997,22.69,2.65
6/02/1997,21.86,2.51
7/02/1997,#N/A,2.39
8/02/1997,#N/A,#N/A
9/02/1997,#N/A,#N/A
10/02/1997,20.73,2.42
11/02/1997,21.25,2.34
12/02/1997,21.15,2.42
13/02/1997,20.47,2.22
14/02/1997,20.56,2.12
15/02/1997,#N/A,#N/A
16/02/1997,#N/A,#N/A
17/02/1997,20.48,#N/A
18/02/1997,20.56,1.84
19/02/1997,20.98,1.95
20/02/1997,20.57,1.92
21/02/1997,20.13,1.92
22/02/1997,#N/A,#N/A
23/02/1997,#N/A,#N/A
24/02/1997,19.87,1.92
25/02/1997,20.08,1.77
26/02/1997,19.82,1.81
27/02/1997,19.96,1.8
28/02/1997,19.44,1.78
1/03/1997,#N/A,#N/A
2/03/1997,#N/A,#N/A
3/03/1997,19.1,1.8
4/03/1997,19.4,1.87
5/03/1997,19.38,1.92
6/03/1997,19.55,1.82
7/03/1997,#N/A,1.89
8/03/1997,#N/A,#N/A
9/03/1997,#N/A,#N/A
10/03/1997,19.21,1.95
11/03/1997,18.57,1.92
12/03/1997,18.98,1.96
13/03/1997,19.3,1.98
14/03/1997,19.44,1.97
15/03/1997,#N/A,#N/A
16/03/1997,#N/A,#N/A
17/03/1997,18.98,2.01
18/03/1997,19.54,1.91
19/03/1997,20,1.88
20/03/1997,19.62,1.88
21/03/1997,19.39,1.87
22/03/1997,#N/A,#N/A
23/03/1997,#N/A,#N/A
24/03/1997,18.93,1.8
25/03/1997,18.77,1.85
26/03/1997,18.91,1.85
27/03/1997,18.53,1.84
28/03/1997,18.53,#N/A
29/03/1997,#N/A,#N/A
30/03/1997,#N/A,#N/A
31/03/1997,18.53,1.84
1/04/1997,18.15,1.95
2/04/1997,17.97,1.85
3/04/1997,17.28,1.87
4/04/1997,17.25,1.91
5/04/1997,#N/A,#N/A
6/04/1997,#N/A,#N/A
7/04/1997,16.92,1.99
8/04/1997,16.98,2.01
9/04/1997,17.02,1.96
10/04/1997,17.25,1.97
11/04/1997,17.54,1.98
12/04/1997,#N/A,#N/A
13/04/1997,#N/A,#N/A
14/04/1997,17.61,2
15/04/1997,17.53,2
16/04/1997,17.24,2.02
17/04/1997,17,2.08
18/04/1997,17.26,2.1
19/04/1997,#N/A,#N/A
20/04/1997,#N/A,#N/A
21/04/1997,17.74,2.09
22/04/1997,17.72,2.1
23/04/1997,17.46,2.22
24/04/1997,17.8,2.11
25/04/1997,18.07,2.16
26/04/1997,#N/A,#N/A
27/04/1997,#N/A,#N/A
28/04/1997,17.92,2.1
29/04/1997,18.27,2.09
30/04/1997,18.25,2.16
1/05/1997,18.24,2.19
2/05/1997,17.7,2.21
3/05/1997,#N/A,#N/A
4/05/1997,#N/A,#N/A
5/05/1997,17.72,2.23
6/05/1997,17.82,2.25
7/05/1997,17.84,2.34
8/05/1997,18.32,2.33
9/05/1997,18.62,2.3
10/05/1997,#N/A,#N/A
11/05/1997,#N/A,#N/A
12/05/1997,19.42,2.27
13/05/1997,19.4,2.18
14/05/1997,19.1,2.22
15/05/1997,19.4,2.25
16/05/1997,19.77,2.19
17/05/1997,#N/A,#N/A
18/05/1997,#N/A,#N/A
19/05/1997,19.92,2.25
20/05/1997,19.75,2.22
21/05/1997,19.7,2.21
22/05/1997,20.03,2.22
23/05/1997,20.15,2.2
24/05/1997,#N/A,#N/A
25/05/1997,#N/A,#N/A
26/05/1997,#N/A,#N/A
27/05/1997,19.33,2.29
28/05/1997,18.88,2.34
29/05/1997,19.38,2.29
30/05/1997,18.99,2.23
31/05/1997,#N/A,#N/A
1/06/1997,#N/A,#N/A
2/06/1997,19.17,2.2
3/06/1997,18.59,2.11
4/06/1997,18.36,2.19
5/06/1997,17.96,2.18
6/06/1997,17.43,2.19
7/06/1997,#N/A,#N/A
8/06/1997,#N/A,#N/A
9/06/1997,17.08,2.19
10/06/1997,17.01,2.16
11/06/1997,16.69,2.16
12/06/1997,16.79,2.14
13/06/1997,16.83,2.15
14/06/1997,#N/A,#N/A
15/06/1997,#N/A,#N/A
16/06/1997,17.15,2.2
17/06/1997,17.55,2.2
18/06/1997,17.22,2.22
19/06/1997,17.34,2.23
20/06/1997,17.09,2.25
21/06/1997,#N/A,#N/A
22/06/1997,#N/A,#N/A
23/06/1997,17.8,2.29
24/06/1997,17.65,2.32
25/06/1997,17.65,2.32
26/06/1997,17.6,2.23
27/06/1997,18,2.17
28/06/1997,#N/A,#N/A
29/06/1997,#N/A,#N/A
30/06/1997,18.22,2.17
1/07/1997,#N/A,2.16
2/07/1997,18.83,2.14
3/07/1997,18.18,2.11
4/07/1997,#N/A,#N/A
5/07/1997,#N/A,#N/A
6/07/1997,#N/A,#N/A
7/07/1997,18.28,2.13
8/07/1997,#N/A,2.13
9/07/1997,18.25,2.16
10/07/1997,18.16,2.15
11/07/1997,18,2.16
12/07/1997,#N/A,#N/A
13/07/1997,#N/A,#N/A
14/07/1997,17.79,2.18
15/07/1997,18.19,2.21
16/07/1997,18.27,2.24
17/07/1997,18.83,2.29
18/07/1997,18.21,2.26
19/07/1997,#N/A,#N/A
20/07/1997,#N/A,#N/A
21/07/1997,18.23,2.17
22/07/1997,18.47,2.18
23/07/1997,18.71,2.2
24/07/1997,18.66,2.24
25/07/1997,18.77,2.22
26/07/1997,#N/A,#N/A
